,text,intent
5635,about how much did i spend recently,71
5636,tell me how much i have been buying as of late,71
5637,what did i spend on beer last month,71
5638,did i stick to my dinner budget,71
5639,how much have i spent on video games recently,71
5640,do i spend too much on beer,71
5641,what are my finances like lately,71
5642,how much money have i spent recently,71
5643,did my vacation get approval,101
5644,do you know if vacation got approved,101
5645,does my vacation have approval,101
5646,can you let me know if my vacation was approved,101
5647,any news on my vacation,101
5648,tell me if my vacation was approved yet,101
5649,was there any progress on my vacation request,101
5650,is my vacation approved,101
5651,is my request going to be approved for vacation,101
5652,is vacation a go,101
5653,will i get my time off approved,101
5654,how is my vacation looking,101
5655,did the manager approve my vacation yet,101
5656,any new info on my vacation,101
5657,any update on my vacation,101
5658,is there a status update on my vacation approval,101
5659,can you notify me when my vacation days have approved,101
5660,when will my vacation time be confirmed,101
5661,when will i hear back about my days off,101
5662,am i okay to take those vacation days,101
5663,has my vacation time been approved,101
5664,what is the day off request status as of now,101
5665,what is the day off request status please,101
5666,what is the day off request status if you would tell me,101
5667,what is the day off request status,101
5668,what is the day off request status if you could tell me,101
5669,i need to know status of my day off request,101
5670,i want to know the status of my vacation request,101
5671,tell me status of my day off request,101
5672,please let me know the status of my vacation request,101
5673,i would like to know my credit score,69
5674,tell me what my credit score is,69
5675,can you find what my credit score is,69
5676,how is my credit score numberwise,69
5677,what credit score number do i have,69
5678,what is my credit score number,69
5679,how much is my credit score,69
5680,what number is my credit score currently,69
5681,is my credit score over 700 yet,69
5682,please give me my current credit score,69
5683,i'm trying to raise my credit score can you tell me what it is now,69
5684,i need to know what my credit score is,69
5685,could you tell me what my credit score is,69
5686,give me my credit score please,69
5687,could you share my credit score,69
5688,how's my credit score,69
5689,i was wondering what my credit score is,69
5690,where do i go for my credit score,69
5691,i need to find my credit score,69
5692,how can i locate my credit score,69
5693,what is my credit rating,69
5694,i want to know my credit rating,69
5695,my credit rating is what,69
5696,tell me my credit raing,69
5697,give me my credit rating,69
5698,please tell me what my credit score is,69
5699,i'd like you to check on my credit score,69
5700,let me know what my credit score is today,69
5701,can you check my credit score,69
5702,can you check my credit score for me,69
5703,i would like to get a new credt card,91
5704,i would love to get a new credit card,91
5705,do you have any information on how to open a new credit card,91
5706,tell me how to apply for a new credit card,91
5707,tell me how to apply for a credit card,91
5708,i want to know how to go about getting a new credit card,91
5709,please tell me how to get a new credit card,91
5710,am i eligible for a new credit card,91
5711,i need to get a new credit card application,91
5712,what's the best way to get a mastercard,91
5713,is this where i apply for a new credit card,91
5714,how do i apply do get myself a visa,91
5715,can you complete an application for a new credit card for me,91
5716,i need to get a mastercard somehow,91
5717,how can i get a visa card,91
5718,can i apply here for a new card,91
5719,does bank of america give credit cards to people like me,91
5720,what do i do to get a visa card,91
5721,is it possible for me to get a better credit card,91
5722,how do i submit an application for a discover card,91
5723,how do i apply for american express,91
5724,find out if there's a new credit card that suits me,91
5725,how do i apply for a new credit card,91
5726,what's it take to get a mastercard,91
5727,can i apply for a visa card,91
5728,how do i apply for a visa card,91
5729,i wish to apply for a visa card,91
5730,help me apply for a visa card,91
5731,is there a list of good credit cards i can choose from to apply for,91
5732,how can i find a new credit card to apply to,91
5733,is my luggage lost,113
5734,why is my luggage not here,113
5735,what happened to my luggage,113
5736,i need help finding my luggage,113
5737,what steps should i take if my luggage has been lost,113
5738,i seem to have lost my luggage! what are my options now,113
5739,what would be the best way to deal with lost luggage,113
5740,it appears that my luggage has been lost,113
5741,i'm afraid my luggage has gone missing,113
5742,i am a bit panicked because my luggage seems to have gone missing,113
5743,i have no idea where my luggage went!,113
5744,unfortunately it would appear that my luggage is totally lost,113
5745,how should i proceed if i accidentally lost my luggage,113
